dataset_id,stage,candidate,seed,status,eval_mask_loss,latent_view_cosine_mean,input_neighbor_overlap,latent_mean_feature_std
orbit_classification_for_prediction_nasa,screen,T00_2,41,completed,0.5851821601390839,0.8464651703834534,0.7796511627906977,0.42121464014053345
orbit_classification_for_prediction_nasa,screen,T01_2,41,completed,0.6291459202766418,0.7505568861961365,0.7645348837209303,0.41331207752227783
orbit_classification_for_prediction_nasa,screen,T00_0,41,completed,0.5851818174123764,0.8465372323989868,0.7793604651162791,0.4211949110031128
orbit_classification_for_prediction_nasa,screen,T02_0,41,completed,0.7112278342247009,0.5897274613380432,0.738953488372093,0.37361443042755127
orbit_classification_for_prediction_nasa,screen,T01_0,41,completed,0.6291448920965195,0.7506712079048157,0.7642441860465117,0.41326555609703064
orbit_classification_for_prediction_nasa,screen,T02_2,41,completed,0.7112400531768799,0.5894277095794678,0.7404069767441861,0.37366631627082825
orbit_classification_for_prediction_nasa,screen,T03_2,41,completed,0.7433883845806122,0.5464639663696289,0.7299418604651162,0.34017300605773926
orbit_classification_for_prediction_nasa,screen,T03_0,41,completed,0.7433818876743317,0.5467430949211121,0.7299418604651163,0.34006649255752563
orbit_classification_for_prediction_nasa,screen,T04_2,41,completed,0.6230311393737793,0.7372621297836304,0.7869186046511629,0.37502652406692505
orbit_classification_for_prediction_nasa,screen,T05_0,41,completed,0.7421202957630157,0.5839869976043701,0.759593023255814,0.3034840226173401
orbit_classification_for_prediction_nasa,screen,T04_0,41,completed,0.6230238378047943,0.7373631596565247,0.7875,0.37497150897979736
orbit_classification_for_prediction_nasa,screen,T01_1,41,completed,0.6291464865207672,0.7506603598594666,0.7642441860465117,0.413272500038147
orbit_classification_for_prediction_nasa,screen,T00_1,41,completed,0.5851818472146988,0.846520185470581,0.7796511627906977,0.4211995005607605
orbit_classification_for_prediction_nasa,screen,T02_3,41,completed,0.7112569510936737,0.5889305472373962,0.740406976744186,0.37394607067108154
orbit_classification_for_prediction_nasa,screen,T00_3,41,completed,0.5851807594299316,0.8463860154151917,0.7793604651162791,0.42125052213668823
orbit_classification_for_prediction_nasa,screen,T02_1,41,completed,0.7112281024456024,0.5896462798118591,0.7392441860465117,0.37361928820610046
orbit_classification_for_prediction_nasa,screen,T03_1,41,completed,0.7433834969997406,0.5466752052307129,0.7296511627906976,0.3400837481021881
orbit_classification_for_prediction_nasa,screen,T01_3,41,completed,0.6291441321372986,0.7504101991653442,0.7645348837209303,0.41337573528289795
orbit_classification_for_prediction_nasa,screen,T05_2,41,completed,0.742116779088974,0.5838232636451721,0.759593023255814,0.3035619854927063
orbit_classification_for_prediction_nasa,screen,T03_3,41,completed,0.7434184551239014,0.5457260012626648,0.7305232558139535,0.3405078649520874
orbit_classification_for_prediction_nasa,screen,T04_1,41,completed,0.6230250298976898,0.7373424768447876,0.7875,0.37498152256011963
orbit_classification_for_prediction_nasa,screen,T06_1,41,completed,0.7412503957748413,0.5633733868598938,0.7366279069767442,0.2740335464477539
orbit_classification_for_prediction_nasa,screen,T07_0,41,completed,0.8149663209915161,0.48147401213645935,0.7656976744186046,0.24321012198925018
orbit_classification_for_prediction_nasa,screen,T05_3,41,completed,0.7421281933784485,0.583342432975769,0.7593023255813954,0.30383044481277466
orbit_classification_for_prediction_nasa,screen,T06_3,41,completed,0.7413181960582733,0.5622835159301758,0.7372093023255814,0.2745986580848694
orbit_classification_for_prediction_nasa,screen,T05_1,41,completed,0.7421197891235352,0.5839551687240601,0.759593023255814,0.3034968674182892
orbit_classification_for_prediction_nasa,screen,T07_1,41,completed,0.8149642646312714,0.48144152760505676,0.7659883720930233,0.24320347607135773
orbit_classification_for_prediction_nasa,screen,T06_0,41,completed,0.7412513792514801,0.563434362411499,0.7363372093023255,0.27399230003356934
orbit_classification_for_prediction_nasa,screen,T06_2,41,completed,0.7412509024143219,0.5630393624305725,0.7372093023255815,0.2741684317588806
orbit_classification_for_prediction_nasa,screen,T09_3,41,completed,0.7408508062362671,0.5372726321220398,0.726453488372093,0.21594560146331787
orbit_classification_for_prediction_nasa,screen,T07_2,41,completed,0.8149617314338684,0.48127222061157227,0.766279069767442,0.2431965172290802
orbit_classification_for_prediction_nasa,screen,T08_1,41,completed,0.6165956407785416,0.6444694399833679,0.8005813953488371,0.3346397876739502
orbit_classification_for_prediction_nasa,screen,T04_3,41,completed,0.6230342090129852,0.7371425032615662,0.7869186046511628,0.3750841021537781
orbit_classification_for_prediction_nasa,screen,T08_3,41,completed,0.6166084408760071,0.6444840431213379,0.8005813953488371,0.3346944749355316
orbit_classification_for_prediction_nasa,screen,T10_1,41,completed,0.7101792693138123,0.6025469303131104,0.828779069767442,0.2847701907157898
orbit_classification_for_prediction_nasa,screen,T11_1,41,completed,0.7841290235519409,0.4320146441459656,0.7587209302325579,0.17655138671398163
orbit_classification_for_prediction_nasa,screen,T07_3,41,completed,0.8149611055850983,0.4810253083705902,0.7659883720930233,0.24337539076805115
orbit_classification_for_prediction_nasa,screen,T11_3,41,completed,0.784173309803009,0.43143683671951294,0.7581395348837208,0.17664915323257446
orbit_classification_for_prediction_nasa,screen,T09_1,41,completed,0.7407906949520111,0.5375496745109558,0.7247093023255814,0.21573014557361603
orbit_classification_for_prediction_nasa,screen,T10_0,41,completed,0.710175484418869,0.6025775671005249,0.828779069767442,0.2847628891468048
orbit_classification_for_prediction_nasa,screen,T10_3,41,completed,0.7102047502994537,0.6022249460220337,0.8281976744186047,0.2848908305168152
orbit_classification_for_prediction_nasa,screen,T08_2,41,completed,0.6166045516729355,0.6444454789161682,0.8002906976744186,0.33467182517051697
orbit_classification_for_prediction_nasa,screen,T09_2,41,completed,0.740804135799408,0.5374321341514587,0.7244186046511628,0.2158094048500061
orbit_classification_for_prediction_nasa,screen,T09_0,41,completed,0.7407927811145782,0.5375396609306335,0.7247093023255814,0.21572184562683105
orbit_classification_for_prediction_nasa,screen,T11_0,41,completed,0.7841243743896484,0.4320078492164612,0.7581395348837208,0.17654728889465332
orbit_classification_for_prediction_nasa,screen,T10_2,41,completed,0.7101907730102539,0.6024415493011475,0.828779069767442,0.2847979664802551
orbit_classification_for_prediction_nasa,screen,T08_0,41,completed,0.6165935695171356,0.6444770693778992,0.8005813953488371,0.3346329629421234
orbit_classification_for_prediction_nasa,screen,T11_2,41,completed,0.7841526865959167,0.4319566786289215,0.7584302325581395,0.17653198540210724
orbit_classification_for_prediction_nasa,refine,T00_0,2025,completed,0.4495662599802017,0.5913277268409729,0.7476744186046513,0.46511024236679077
orbit_classification_for_prediction_nasa,refine,T00_0,41,completed,0.5535373240709305,0.5813055634498596,0.7622093023255815,0.45782470703125
orbit_classification_for_prediction_nasa,refine,T00_0,123,completed,0.41163596510887146,0.6170693039894104,0.772674418604651,0.45393508672714233
orbit_classification_for_prediction_nasa,refine,T00_2,2025,completed,0.44956356287002563,0.5913344025611877,0.748546511627907,0.46513038873672485
orbit_classification_for_prediction_nasa,refine,T00_2,41,completed,0.5535442382097244,0.5813283920288086,0.7622093023255815,0.4578206539154053
orbit_classification_for_prediction_nasa,refine,T00_2,123,completed,0.4116445779800415,0.617157518863678,0.772674418604651,0.45398515462875366
orbit_classification_for_prediction_nasa,refine,T00_1,123,completed,0.4116379916667938,0.6170851588249207,0.772674418604651,0.4539463520050049
orbit_classification_for_prediction_nasa,refine,T00_1,41,completed,0.5535384118556976,0.5813113451004028,0.7622093023255815,0.45782774686813354
orbit_classification_for_prediction_nasa,refine,T00_1,2025,completed,0.44956520199775696,0.5913267731666565,0.7473837209302326,0.4651169180870056
orbit_classification_for_prediction_nasa,refine,T04_0,2025,completed,0.5038009732961655,0.5376047492027283,0.7593023255813953,0.37689006328582764
orbit_classification_for_prediction_nasa,refine,T04_0,41,completed,0.6001181900501251,0.5390641689300537,0.7563953488372094,0.37939178943634033
orbit_classification_for_prediction_nasa,refine,T04_0,123,completed,0.47072479128837585,0.5420572757720947,0.7633720930232559,0.37001919746398926
orbit_classification_for_prediction_nasa,refine,T00_3,123,completed,0.41165386140346527,0.6172782182693481,0.7729651162790697,0.453990638256073
orbit_classification_for_prediction_nasa,refine,T00_3,41,completed,0.5535387694835663,0.5813924074172974,0.7625000000000001,0.4577963054180145
orbit_classification_for_prediction_nasa,refine,T00_3,2025,completed,0.44955575466156006,0.5913601517677307,0.7476744186046511,0.46512922644615173
orbit_classification_for_prediction_nasa,refine,T04_2,41,completed,0.6001387536525726,0.5391224026679993,0.7561046511627908,0.37942856550216675
orbit_classification_for_prediction_nasa,refine,T04_2,2025,completed,0.5037970542907715,0.5375639200210571,0.7593023255813954,0.37692198157310486
orbit_classification_for_prediction_nasa,refine,T04_2,123,completed,0.4707302451133728,0.5420916676521301,0.7639534883720931,0.37004515528678894
orbit_classification_for_prediction_nasa,refine,T04_1,123,completed,0.4707261919975281,0.5420723557472229,0.7636627906976745,0.3700241446495056
orbit_classification_for_prediction_nasa,refine,T04_1,2025,completed,0.503800243139267,0.537594199180603,0.7595930232558138,0.37689587473869324
orbit_classification_for_prediction_nasa,refine,T04_1,41,completed,0.6001211255788803,0.5390831232070923,0.7563953488372094,0.3793984055519104
orbit_classification_for_prediction_nasa,refine,T08_0,2025,completed,0.49538464844226837,0.5134636163711548,0.7534883720930232,0.3171895742416382
orbit_classification_for_prediction_nasa,refine,T08_0,41,completed,0.5973715335130692,0.501546323299408,0.7125,0.3166368901729584
orbit_classification_for_prediction_nasa,refine,T08_0,123,completed,0.46367500722408295,0.5121338367462158,0.7468023255813953,0.32016631960868835
orbit_classification_for_prediction_nasa,refine,T04_3,123,completed,0.4707382321357727,0.5421693325042725,0.7636627906976745,0.3700278103351593
orbit_classification_for_prediction_nasa,refine,T04_3,41,completed,0.6001513600349426,0.5391749739646912,0.7558139534883721,0.37944215536117554
orbit_classification_for_prediction_nasa,refine,T04_3,2025,completed,0.5037942230701447,0.537510097026825,0.7593023255813954,0.37694472074508667
orbit_classification_for_prediction_nasa,refine,T08_2,41,completed,0.5973806977272034,0.5015461444854736,0.7113372093023256,0.31677284836769104
orbit_classification_for_prediction_nasa,refine,T08_2,2025,completed,0.4953716844320297,0.5135608315467834,0.752906976744186,0.3171958923339844
orbit_classification_for_prediction_nasa,refine,T08_2,123,completed,0.46369875967502594,0.5121855735778809,0.7462209302325581,0.320177286863327
orbit_classification_for_prediction_nasa,refine,T08_1,123,completed,0.46367911994457245,0.5121563076972961,0.7468023255813953,0.32017794251441956
orbit_classification_for_prediction_nasa,refine,T08_1,2025,completed,0.4953829050064087,0.5134777426719666,0.7531976744186045,0.31719276309013367
orbit_classification_for_prediction_nasa,refine,T08_1,41,completed,0.5973725765943527,0.5015454888343811,0.7122093023255814,0.31667378544807434
orbit_classification_for_prediction_nasa,refine,T08_3,123,completed,0.46372734010219574,0.5122515559196472,0.7465116279069768,0.32015857100486755
orbit_classification_for_prediction_nasa,refine,T08_3,41,completed,0.5973993092775345,0.5015982389450073,0.7104651162790698,0.31686344742774963
orbit_classification_for_prediction_nasa,refine,T08_3,2025,completed,0.4953618198633194,0.5136102437973022,0.752906976744186,0.31721699237823486
magic_gamma_telescope,screen,T00_2,41,completed,0.3524938113987446,0.7056342959403992,0.58745,0.41999346017837524
magic_gamma_telescope,screen,T00_1,41,completed,0.3525085337460041,0.7059470415115356,0.58795,0.41991597414016724
magic_gamma_telescope,screen,T01_0,41,completed,0.41369422152638435,0.6567198038101196,0.5978,0.3932316303253174
magic_gamma_telescope,screen,T01_2,41,completed,0.413676954805851,0.6562533974647522,0.5969000000000001,0.3933260142803192
magic_gamma_telescope,screen,T04_2,41,completed,0.41171301156282425,0.6484246253967285,0.64665,0.3527261018753052
magic_gamma_telescope,screen,T06_2,41,completed,0.5537717044353485,0.4891619384288788,0.5708499999999999,0.23961223661899567
magic_gamma_telescope,screen,T02_2,41,completed,0.5189071744680405,0.5666244029998779,0.58945,0.3322030305862427
magic_gamma_telescope,screen,T01_1,41,completed,0.41369107365608215,0.6566210985183716,0.59765,0.3932538330554962
magic_gamma_telescope,screen,T00_0,41,completed,0.3525124490261078,0.7060291767120361,0.5881499999999998,0.4198946952819824
magic_gamma_telescope,screen,T08_0,41,completed,0.4056762047111988,0.6235038638114929,0.60735,0.29015499353408813
magic_gamma_telescope,screen,T04_3,41,completed,0.4116998091340065,0.6480802297592163,0.646,0.3528572916984558
magic_gamma_telescope,screen,T02_0,41,completed,0.5189220830798149,0.5675640106201172,0.5902,0.3320044279098511
magic_gamma_telescope,screen,T04_0,41,completed,0.41173121333122253,0.6488626003265381,0.6472,0.35261070728302
magic_gamma_telescope,screen,T03_2,41,completed,0.5548903346061707,0.5397137403488159,0.5999,0.29940637946128845
magic_gamma_telescope,screen,T05_0,41,completed,0.5546316280961037,0.5273807644844055,0.6411499999999999,0.2607194483280182
magic_gamma_telescope,screen,T09_0,41,completed,0.5536348074674606,0.5058491826057434,0.5488,0.20511136949062347
magic_gamma_telescope,screen,T10_2,41,completed,0.5181724205613136,0.5488932728767395,0.6401499999999999,0.24125146865844727
magic_gamma_telescope,screen,T09_2,41,completed,0.5536176264286041,0.5047688484191895,0.54745,0.20531629025936127
magic_gamma_telescope,screen,T11_2,41,completed,0.5972448885440826,0.2981778681278229,0.5582999999999999,0.13782158493995667
magic_gamma_telescope,screen,T06_0,41,completed,0.5537726804614067,0.49106183648109436,0.5728499999999999,0.23947414755821228
magic_gamma_telescope,screen,T11_0,41,completed,0.5972472652792931,0.2985091507434845,0.5605,0.137738436460495
