version,source_batch,dataset,dataset_id,input_protocol,readout,status,evidence_level,self__variant,self__ari,self__delta_ari,self__gate_usage,self__diagnosis,fixed__variant,fixed__ari,fixed__delta_ari,fixed__gate_usage,fixed__diagnosis,random__variant,random__ari,random__delta_ari,random__gate_usage,random__diagnosis,static__variant,static__ari,static__delta_ari,static__gate_usage,static__diagnosis,learned__variant,learned__ari,learned__delta_ari,learned__gate_usage,learned__diagnosis,hard__variant,hard__ari,hard__delta_ari,hard__gate_usage,hard__diagnosis,assignment-adversarial__variant,assignment-adversarial__ari,assignment-adversarial__delta_ari,assignment-adversarial__gate_usage,assignment-adversarial__diagnosis,discriminator__variant,discriminator__ari,discriminator__delta_ari,discriminator__gate_usage,discriminator__diagnosis
V12,V12/stage3_topology_search,balance_scale,balance_scale,AHDPC processed NPZ; raw-PCA kNN sparse 1-skeleton; V12 stage-3 topology search,V12 legacy ARI readout,completed,144-run stage-3 grid; no-go report,self_null_lam0.3_rm0.5_si0.3 || self_null_lam0.3_rm0.5_si0.5 || self_null_lam0.3_rm1.0_si0.3 || self_null_lam0.3_rm1.0_si0.5 || self_null_lam0.5_rm0.5_si0.3 || self_null_lam0.5_rm0.5_si0.5 || self_null_lam0.5_rm1.0_si0.3 || self_null_lam0.5_rm1.0_si0.5,0.1421±0.0404 || 0.1421±0.0389 || 0.1421±0.0404 || 0.1421±0.0389 || 0.1424±0.0436 || 0.1451±0.0436 || 0.1431±0.0425 || 0.1451±0.0436,NA || NA || NA || NA || NA || NA || NA || NA,self_mass=0.56954; edge_entropy=1.48066; effective_neighbors=4.41758 || self_mass=0.58455; edge_entropy=1.48068; effective_neighbors=4.41766 || self_mass=0.59033; edge_entropy=1.39806; effective_neighbors=4.10029 || self_mass=0.61098; edge_entropy=1.39802; effective_neighbors=4.10014 || self_mass=0.58530; edge_entropy=1.48050; effective_neighbors=4.41689 || self_mass=0.59262; edge_entropy=1.48058; effective_neighbors=4.41721 || self_mass=0.60437; edge_entropy=1.39806; effective_neighbors=4.10030 || self_mass=0.61842; edge_entropy=1.39802; effective_neighbors=4.10014,paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edge_only_lam0.3_rm0.5 || edge_only_lam0.3_rm1.0 || edge_only_lam0.5_rm0.5 || edge_only_lam0.5_rm1.0,0.1401±0.0437 || 0.1401±0.0437 || 0.1416±0.0399 || 0.1416±0.0399,+0.0385±0.0000 || +0.0385±0.0000 || +0.0399±0.0000 || +0.0399±0.0000,self_mass=0.00000; edge_entropy=1.48059; effective_neighbors=4.41727 || self_mass=0.00000; edge_entropy=1.39829; effective_neighbors=4.10113 || self_mass=0.00000; edge_entropy=1.48050; effective_neighbors=4.41690 || self_mass=0.00000; edge_entropy=1.39840; effective_neighbors=4.10153,paired_positive_scope_limited || paired_positive_scope_limited || paired_positive_scope_limited || paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V12,V12/stage3_topology_search,flame,flame,AHDPC processed NPZ; raw-PCA kNN sparse 1-skeleton; V12 stage-3 topology search,V12 legacy ARI readout,completed,144-run stage-3 grid; no-go report,self_null_lam0.3_rm0.5_si0.3 || self_null_lam0.3_rm0.5_si0.5 || self_null_lam0.3_rm1.0_si0.3 || self_null_lam0.3_rm1.0_si0.5 || self_null_lam0.5_rm0.5_si0.3 || self_null_lam0.5_rm0.5_si0.5 || self_null_lam0.5_rm1.0_si0.3 || self_null_lam0.5_rm1.0_si0.5,0.5035±0.0066 || 0.5035±0.0066 || 0.5035±0.0066 || 0.5035±0.0066 || 0.5035±0.0066 || 0.5035±0.0066 || 0.5035±0.0066 || 0.5035±0.0066,NA || NA || NA || NA || NA || NA || NA || NA,self_mass=0.45473; edge_entropy=1.59137; effective_neighbors=4.91130 || self_mass=0.60486; edge_entropy=1.59137; effective_neighbors=4.91127 || self_mass=0.44777; edge_entropy=1.58661; effective_neighbors=4.88855 || self_mass=0.59777; edge_entropy=1.58660; effective_neighbors=4.88854 || self_mass=0.46271; edge_entropy=1.59137; effective_neighbors=4.91131 || self_mass=0.60836; edge_entropy=1.59137; effective_neighbors=4.91129 || self_mass=0.45575; edge_entropy=1.58660; effective_neighbors=4.88852 || self_mass=0.60130; edge_entropy=1.58661; effective_neighbors=4.88856,paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edge_only_lam0.3_rm0.5 || edge_only_lam0.3_rm1.0 || edge_only_lam0.5_rm0.5 || edge_only_lam0.5_rm1.0,0.5035±0.0066 || 0.5035±0.0066 || 0.4996±0.0117 || 0.4996±0.0117,-0.0119±0.0000 || -0.0119±0.0000 || -0.0158±0.0000 || -0.0158±0.0000,self_mass=0.00000; edge_entropy=1.59136; effective_neighbors=4.91126 || self_mass=0.00000; edge_entropy=1.58661; effective_neighbors=4.88857 || self_mass=0.00000; edge_entropy=1.59136; effective_neighbors=4.91126 || self_mass=0.00000; edge_entropy=1.58661; effective_neighbors=4.88857,paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V12,V12/stage3_topology_search,spect_heart,spect_heart,AHDPC processed NPZ; raw-PCA kNN sparse 1-skeleton; V12 stage-3 topology search,V12 legacy ARI readout,completed,144-run stage-3 grid; no-go report,self_null_lam0.3_rm0.5_si0.3 || self_null_lam0.3_rm0.5_si0.5 || self_null_lam0.3_rm1.0_si0.3 || self_null_lam0.3_rm1.0_si0.5 || self_null_lam0.5_rm0.5_si0.3 || self_null_lam0.5_rm0.5_si0.5 || self_null_lam0.5_rm1.0_si0.3 || self_null_lam0.5_rm1.0_si0.5,0.0049±0.0124 || 0.0062±0.0138 || 0.0049±0.0124 || 0.0050±0.0121 || 0.0056±0.0129 || 0.0040±0.0138 || 0.0056±0.0129 || 0.0039±0.0140,NA || NA || NA || NA || NA || NA || NA || NA,self_mass=0.57998; edge_entropy=1.53059; effective_neighbors=4.63300 || self_mass=0.60798; edge_entropy=1.53063; effective_neighbors=4.63313 || self_mass=0.59664; edge_entropy=1.45923; effective_neighbors=4.34094 || self_mass=0.62444; edge_entropy=1.45882; effective_neighbors=4.33940 || self_mass=0.57920; edge_entropy=1.53038; effective_neighbors=4.63204 || self_mass=0.60951; edge_entropy=1.53081; effective_neighbors=4.63392 || self_mass=0.59381; edge_entropy=1.46032; effective_neighbors=4.34511 || self_mass=0.62446; edge_entropy=1.45953; effective_neighbors=4.34208,paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edge_only_lam0.3_rm0.5 || edge_only_lam0.3_rm1.0 || edge_only_lam0.5_rm0.5 || edge_only_lam0.5_rm1.0,0.0115±0.0169 || 0.0115±0.0169 || 0.0051±0.0282 || 0.0127±0.0189,+0.0065±0.0000 || +0.0065±0.0000 || +0.0001±0.0000 || +0.0077±0.0000,self_mass=0.00000; edge_entropy=1.53079; effective_neighbors=4.63378 || self_mass=0.00000; edge_entropy=1.46658; effective_neighbors=4.36910 || self_mass=0.00000; edge_entropy=1.53029; effective_neighbors=4.63156 || self_mass=0.00000; edge_entropy=1.46957; effective_neighbors=4.38065,paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V12,V12/stage3_topology_search,vehicle,vehicle,AHDPC processed NPZ; raw-PCA kNN sparse 1-skeleton; V12 stage-3 topology search,V12 legacy ARI readout,completed,144-run stage-3 grid; no-go report,self_null_lam0.3_rm0.5_si0.3 || self_null_lam0.3_rm0.5_si0.5 || self_null_lam0.3_rm1.0_si0.3 || self_null_lam0.3_rm1.0_si0.5 || self_null_lam0.5_rm0.5_si0.3 || self_null_lam0.5_rm0.5_si0.5 || self_null_lam0.5_rm1.0_si0.3 || self_null_lam0.5_rm1.0_si0.5,0.0976±0.0059 || 0.0969±0.0053 || 0.0970±0.0054 || 0.0971±0.0056 || 0.0955±0.0124 || 0.0955±0.0122 || 0.0954±0.0123 || 0.1015±0.0073,NA || NA || NA || NA || NA || NA || NA || NA,self_mass=0.88931; edge_entropy=1.32358; effective_neighbors=3.82084 || self_mass=0.89170; edge_entropy=1.32325; effective_neighbors=3.81970 || self_mass=0.88419; edge_entropy=1.25773; effective_neighbors=3.60240 || self_mass=0.88563; edge_entropy=1.25719; effective_neighbors=3.60066 || self_mass=0.92284; edge_entropy=1.32278; effective_neighbors=3.81815 || self_mass=0.92538; edge_entropy=1.32116; effective_neighbors=3.81267 || self_mass=0.91421; edge_entropy=1.25718; effective_neighbors=3.60069 || self_mass=0.91517; edge_entropy=1.25630; effective_neighbors=3.59786,paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available || paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edge_only_lam0.3_rm0.5 || edge_only_lam0.3_rm1.0 || edge_only_lam0.5_rm0.5 || edge_only_lam0.5_rm1.0,0.0845±0.0038 || 0.0843±0.0027 || 0.0870±0.0049 || 0.0851±0.0041,+0.0094±0.0000 || +0.0092±0.0000 || +0.0120±0.0000 || +0.0101±0.0000,self_mass=0.00000; edge_entropy=1.25218; effective_neighbors=3.59123 || self_mass=0.00000; edge_entropy=1.23291; effective_neighbors=3.52588 || self_mass=0.00000; edge_entropy=1.19704; effective_neighbors=3.43257 || self_mass=0.00000; edge_entropy=1.19563; effective_neighbors=3.41646,paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small || paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V13,V13/hard_gate,balance_scale,balance_scale,AHDPC processed NPZ; V13 Gumbel-Top-k hard-gate batch,ARI column in runs.csv,completed,5-dataset x 3-seed paired hard-gate batch,nomix,0.1163±0.0392,NA,selected_neighbors=0.0000; effective_neighbors=0.0000,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,topk2,0.1394±0.0157,+0.0231±0.0507,selected_neighbors=2.0000; effective_neighbors=2.0000,paired_neutral_or_small|paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V13,V13/hard_gate,enron,enron,AHDPC processed NPZ; V13 Gumbel-Top-k hard-gate batch,ARI column in runs.csv,completed,5-dataset x 3-seed paired hard-gate batch,nomix,0.8026±0.1041,NA,selected_neighbors=0.0000; effective_neighbors=0.0000,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,topk2,0.0716±0.0061,-0.7310±0.0990,selected_neighbors=2.0000; effective_neighbors=2.0000,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V13,V13/hard_gate,flame,flame,AHDPC processed NPZ; V13 Gumbel-Top-k hard-gate batch,ARI column in runs.csv,completed,5-dataset x 3-seed paired hard-gate batch,nomix,0.3897±0.1092,NA,selected_neighbors=0.0000; effective_neighbors=0.0000,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,topk2,0.3058±0.0721,-0.0839±0.1757,selected_neighbors=2.0000; effective_neighbors=2.0000,paired_positive_scope_limited|paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V13,V13/hard_gate,spect_heart,spect_heart,AHDPC processed NPZ; V13 Gumbel-Top-k hard-gate batch,ARI column in runs.csv,completed,5-dataset x 3-seed paired hard-gate batch,nomix,-0.0264±0.0302,NA,selected_neighbors=0.0000; effective_neighbors=0.0000,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,topk2,-0.0106±0.0152,+0.0158±0.0306,selected_neighbors=2.0000; effective_neighbors=2.0000,paired_neutral_or_small|paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V13,V13/hard_gate,vehicle,vehicle,AHDPC processed NPZ; V13 Gumbel-Top-k hard-gate batch,ARI column in runs.csv,completed,5-dataset x 3-seed paired hard-gate batch,nomix,0.0780±0.0017,NA,selected_neighbors=0.0000; effective_neighbors=0.0000,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,topk2,0.0761±0.0026,-0.0019±0.0036,selected_neighbors=2.0000; effective_neighbors=2.0000,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V14,V14/advantage_5ds,balance_scale,balance_scale,AHDPC processed NPZ; V14 advantage batch,ARI column in runs.csv (head_ari also present),completed,5-dataset x 3-seed paired advantage batch,v14_nomix,0.1662±0.0383,NA,gate_mean=0.00000; gate_last=0.00000; target_mean=0.00000,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,v14_full,0.1690±0.0376,+0.0028±0.0007,gate_mean=0.03692; gate_last=0.01122; target_mean=0.01146|gate_mean=0.04662; gate_last=0.01240; target_mean=0.01221|gate_mean=0.04896; gate_last=0.01309; target_mean=0.01214,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V14,V14/advantage_5ds,landsat,landsat,AHDPC processed NPZ; V14 advantage batch,ARI column in runs.csv (head_ari also present),completed,5-dataset x 3-seed paired advantage batch,v14_nomix,0.2590±0.1752,NA,gate_mean=0.00000; gate_last=0.00000; target_mean=0.00000,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,v14_full,0.2906±0.1242,+0.0316±0.0885,gate_mean=0.01601; gate_last=0.01729; target_mean=0.00992|gate_mean=0.02411; gate_last=0.02545; target_mean=0.01981|gate_mean=0.03306; gate_last=0.03018; target_mean=0.02124,paired_neutral_or_small|paired_positive_scope_limited|paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V14,V14/advantage_5ds,spectf_heart,spectf_heart,AHDPC processed NPZ; V14 advantage batch,ARI column in runs.csv (head_ari also present),completed,5-dataset x 3-seed paired advantage batch,v14_nomix,0.0000±0.0000,NA,gate_mean=0.00000; gate_last=0.00000; target_mean=0.00000,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,v14_full,0.0000±0.0000,+0.0000±0.0000,gate_mean=0.10809; gate_last=0.02613; target_mean=0.00001|gate_mean=0.14018; gate_last=0.03331; target_mean=0.00001|gate_mean=0.27078; gate_last=0.06035; target_mean=0.00002,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V14,V14/advantage_5ds,vehicle,vehicle,AHDPC processed NPZ; V14 advantage batch,ARI column in runs.csv (head_ari also present),completed,5-dataset x 3-seed paired advantage batch,v14_nomix,0.0833±0.0031,NA,gate_mean=0.00000; gate_last=0.00000; target_mean=0.00000,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,v14_full,0.0845±0.0023,+0.0012±0.0041,gate_mean=0.02146; gate_last=0.00268; target_mean=0.00079|gate_mean=0.04207; gate_last=0.00347; target_mean=0.00067|gate_mean=0.05914; gate_last=0.00620; target_mean=0.00086,paired_neutral_or_small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V14,V14/advantage_5ds,vertebral_column,vertebral_column,AHDPC processed NPZ; V14 advantage batch,ARI column in runs.csv (head_ari also present),completed,5-dataset x 3-seed paired advantage batch,v14_nomix,0.1379±0.0198,NA,gate_mean=0.00000; gate_last=0.00000; target_mean=0.00000,paired_delta_not_available,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,v14_full,0.1240±0.0286,-0.0138±0.0205,gate_mean=0.07253; gate_last=0.00938; target_mean=0.00154|gate_mean=0.07882; gate_last=0.00984; target_mean=0.00206|gate_mean=0.10031; gate_last=0.01120; target_mean=0.00140,paired_neutral_or_small|paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V16.1,V16_1/20260806,Blood_BoneMarrow,Blood_BoneMarrow,scRNA count / V16.1 clean-compound promotion protocol,clean ARI summary,reported,empirical_not_supported,clean_self,0.2767±0.0000,NA,,restricted_evidence_not_promoted,clean_fixed,0.2802±0.0000,+0.0035±0.0000,,restricted_evidence_not_promoted,clean_shuffled,0.2751±0.0000,-0.0015±0.0000,,restricted_evidence_not_promoted,NA,NA,NA,NA,NA,clean_v16_1,0.2761±0.0000,-0.0006±0.0000,,restricted_evidence_not_promoted,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V16.1,V16_1/20260806,Bone_Marrow,Bone_Marrow,scRNA count / V16.1 clean-compound promotion protocol,clean ARI summary,reported,empirical_not_supported,clean_self,0.3806±0.0000,NA,,restricted_evidence_not_promoted,clean_fixed,0.3903±0.0000,+0.0097±0.0000,,restricted_evidence_not_promoted,clean_shuffled,0.3757±0.0000,-0.0049±0.0000,,restricted_evidence_not_promoted,NA,NA,NA,NA,NA,clean_v16_1,0.3782±0.0000,-0.0024±0.0000,,restricted_evidence_not_promoted,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V16.1,V16_1/20260806,Human_Pancreas_1,Human_Pancreas_1,scRNA count / V16.1 clean-compound promotion protocol,clean ARI summary,reported,empirical_not_supported,clean_self,0.5594±0.0000,NA,,restricted_evidence_not_promoted,clean_fixed,0.5726±0.0000,+0.0132±0.0000,,restricted_evidence_not_promoted,clean_shuffled,0.5597±0.0000,+0.0002±0.0000,,restricted_evidence_not_promoted,NA,NA,NA,NA,NA,clean_v16_1,0.5594±0.0000,+0.0000±0.0000,,restricted_evidence_not_promoted,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V16.1,V16_1/20260806,Human_Pancreas_2,Human_Pancreas_2,scRNA count / V16.1 clean-compound promotion protocol,clean ARI summary,reported,empirical_not_supported,clean_self,0.6685±0.0000,NA,,restricted_evidence_not_promoted,clean_fixed,0.7454±0.0000,+0.0768±0.0000,,restricted_evidence_not_promoted,clean_shuffled,0.6732±0.0000,+0.0046±0.0000,,restricted_evidence_not_promoted,NA,NA,NA,NA,NA,clean_v16_1,0.6788±0.0000,+0.0103±0.0000,,restricted_evidence_not_promoted,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V16.1,V16_1/20260806,Human_Pancreas_4,Human_Pancreas_4,scRNA count / V16.1 clean-compound promotion protocol,clean ARI summary,reported,empirical_not_supported,clean_self,1.0000±0.0000,NA,,restricted_evidence_not_promoted,clean_fixed,1.0000±0.0000,+0.0000±0.0000,,restricted_evidence_not_promoted,clean_shuffled,1.0000±0.0000,+0.0000±0.0000,,restricted_evidence_not_promoted,NA,NA,NA,NA,NA,clean_v16_1,1.0000±0.0000,+0.0000±0.0000,,restricted_evidence_not_promoted,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V16.1,V16_1/20260806,Mouse_Pancreas_2,Mouse_Pancreas_2,scRNA count / V16.1 clean-compound promotion protocol,clean ARI summary,reported,empirical_not_supported,clean_self,0.7475±0.0000,NA,,restricted_evidence_not_promoted,clean_fixed,0.7616±0.0000,+0.0140±0.0000,,restricted_evidence_not_promoted,clean_shuffled,0.7533±0.0000,+0.0057±0.0000,,restricted_evidence_not_promoted,NA,NA,NA,NA,NA,clean_v16_1,0.7467±0.0000,-0.0009±0.0000,,restricted_evidence_not_promoted,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V16.1,V16_1/20260806,Quake_10x_Spleen,Quake_10x_Spleen,scRNA count / V16.1 clean-compound promotion protocol,clean ARI summary,reported,empirical_not_supported,clean_self,0.4669±0.0000,NA,,restricted_evidence_not_promoted,clean_fixed,0.7394±0.0000,+0.2725±0.0000,,restricted_evidence_not_promoted,clean_shuffled,0.4667±0.0000,-0.0001±0.0000,,restricted_evidence_not_promoted,NA,NA,NA,NA,NA,clean_v16_1,0.4669±0.0000,+0.0001±0.0000,,restricted_evidence_not_promoted,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V16.1,V16_1/20260807,Quake_Smart-seq2_Lung,Quake_Smart-seq2_Lung,scRNA count / V16.1 clean-compound promotion protocol,clean ARI summary,reported,empirical_not_supported,clean_self,0.4176±0.0000,NA,,restricted_evidence_not_promoted,clean_fixed,0.3957±0.0000,-0.0219±0.0000,,restricted_evidence_not_promoted,clean_shuffled,0.4166±0.0000,-0.0009±0.0000,,restricted_evidence_not_promoted,NA,NA,NA,NA,NA,clean_v16_1,0.4175±0.0000,-0.0001±0.0000,,restricted_evidence_not_promoted,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,20newsgroups,local__20newsgroups,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.0583±0.0034,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0672±0.0099,+0.0090±0.0000,hard_open_rate_mean=0.02594; edge_retention_rate_mean=0.02594; abstention_rate_mean=0.62433,paired_neutral_or_small,v18_shuffled_E0,0.0131±0.0040,-0.0452±0.0000,hard_open_rate_mean=0.62125; edge_retention_rate_mean=0.62116; abstention_rate_mean=0.00063,paired_regression,latent_C_exactzero,0.1003±0.0026,+0.0420±0.0000,edge_retention_rate_mean=0.99945; abstention_rate_mean=0.00000,paired_positive_scope_limited,v18_full,0.1011±0.0031,+0.0429±0.0000,hard_open_rate_mean=0.53855; edge_retention_rate_mean=0.53853; abstention_rate_mean=0.00000,paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,2d_20c_no0,ahdpc_prepared__2d_20c_no0,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.9156±0.0209,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.2442±0.0131,-0.6714±0.0000,hard_open_rate_mean=0.02038; edge_retention_rate_mean=0.02038; abstention_rate_mean=0.69260,paired_regression,v18_shuffled_E0,0.1385±0.0160,-0.7771±0.0000,hard_open_rate_mean=0.31372; edge_retention_rate_mean=0.31372; abstention_rate_mean=0.00044,paired_regression,latent_C_exactzero,0.4917±0.0150,-0.4238±0.0000,edge_retention_rate_mean=0.99883; abstention_rate_mean=0.00000,paired_regression,v18_full,0.4211±0.0401,-0.4945±0.0000,hard_open_rate_mean=0.35549; edge_retention_rate_mean=0.35549; abstention_rate_mean=0.00879,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,2d_4c_no4,ahdpc_prepared__2d_4c_no4,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.7216±0.1482,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.0975±0.0302,-0.6241±0.0000,hard_open_rate_mean=0.01610; edge_retention_rate_mean=0.01610; abstention_rate_mean=0.70297,paired_regression,v18_shuffled_E0,0.2564±0.0536,-0.4651±0.0000,hard_open_rate_mean=0.24817; edge_retention_rate_mean=0.24817; abstention_rate_mean=0.00077,paired_regression,latent_C_exactzero,0.5335±0.0196,-0.1881±0.0000,edge_retention_rate_mean=0.99870; abstention_rate_mean=0.00000,paired_regression,v18_full,0.2947±0.2500,-0.4269±0.0000,hard_open_rate_mean=0.27416; edge_retention_rate_mean=0.27416; abstention_rate_mean=0.02163,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,2d_4c_no9,ahdpc_prepared__2d_4c_no9,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.8458±0.0334,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.1222±0.0470,-0.7236±0.0000,hard_open_rate_mean=0.02048; edge_retention_rate_mean=0.02048; abstention_rate_mean=0.63242,paired_regression,v18_shuffled_E0,0.3364±0.0918,-0.5094±0.0000,hard_open_rate_mean=0.22831; edge_retention_rate_mean=0.22831; abstention_rate_mean=0.00000,paired_regression,latent_C_exactzero,0.6899±0.0028,-0.1559±0.0000,edge_retention_rate_mean=0.99828; abstention_rate_mean=0.00000,paired_regression,v18_full,0.5549±0.1386,-0.2908±0.0000,hard_open_rate_mean=0.29746; edge_retention_rate_mean=0.29746; abstention_rate_mean=0.01484,paired_regression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
V18,V18/scmae_mainline_v2_2,CIFAR10_CLIP,local__cifar10_clip,v18_scmae_mainline_v2_2; nan_to_num_then_column_standard_scaler,active ARI; V18 also publishes all-row ARI and Leiden readout,completed,149-dataset x 3-seed matrix|auxiliary V18 variant,scmae_only,0.5478±0.0198,NA,0/no gate field,paired_delta_not_available,latent_GW_frozen,0.2133±0.0510,-0.3345±0.0000,hard_open_rate_mean=0.02496; edge_retention_rate_mean=0.02496; abstention_rate_mean=0.65227,paired_regression,v18_shuffled_E0,0.3393±0.0166,-0.2085±0.0000,hard_open_rate_mean=0.37064; edge_retention_rate_mean=0.37060; abstention_rate_mean=0.00003,paired_regression,latent_C_exactzero,0.6403±0.0048,+0.0925±0.0000,edge_retention_rate_mean=0.99934; abstention_rate_mean=0.00000,paired_positive_scope_limited,v18_full,0.6216±0.0077,+0.0738±0.0000,hard_open_rate_mean=0.58630; edge_retention_rate_mean=0.58623; abstention_rate_mean=0.00000,paired_positive_scope_limited,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
