ACC,ARI,KMeans_readout,K_registry,K_source,NMI,actual_batch_size,attempt,dataset_group,dataset_id,fit_seconds,input_array_sha256,labels_read_after_fit,labels_used_during_fit,labels_used_for_controls,labels_used_for_preprocessing,n_features,n_pred_clusters,n_samples,observed_K_after_fit,output_files,peak_cuda_allocated_bytes,physical_gpu,protocol_id,pseudo_loss_weighting,seed,selected_candidate,selection_path,source_path,source_sha256,status,study,variant,wall_seconds
0.9856077319046118,0.9376495932834649,external_after_embedding,2,pre_registered_benchmark_registry,0.875873795330433,256,1,biological,Wang,82.8419082313776,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim_mutual,90.50233899708837
0.9810904506775922,0.9187855845136785,external_after_embedding,2,pre_registered_benchmark_registry,0.8520874066290508,256,1,biological,Wang,88.65630685351789,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim_mutual,98.6999715687707
0.9855026788528207,0.9372254946106423,external_after_embedding,2,pre_registered_benchmark_registry,0.8763434958937006,256,1,biological,Wang,83.93327536154538,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim_mutual,93.12777561787516
0.9679588192036979,0.865487821084952,external_after_embedding,2,pre_registered_benchmark_registry,0.7862431113226857,256,1,biological,Wang,87.41426221188158,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim_mutual,97.05150639917701
0.9890744826137199,0.952386647484107,external_after_embedding,2,pre_registered_benchmark_registry,0.8992253312143318,256,1,biological,Wang,83.14550530072302,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim_mutual,93.24677225854248
0.9861329971635676,0.9398697986985323,external_after_embedding,2,pre_registered_benchmark_registry,0.8792085312364546,256,1,biological,Wang,89.83119607251137,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim_mutual_snn,99.66983450297266
0.9810904506775922,0.9187855845136785,external_after_embedding,2,pre_registered_benchmark_registry,0.8520874066290508,256,1,biological,Wang,86.2186424471438,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim_mutual_snn,101.27215645834804
0.9855026788528207,0.9372254946106423,external_after_embedding,2,pre_registered_benchmark_registry,0.8763434958937006,256,1,biological,Wang,87.1428710995242,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim_mutual_snn,95.5136572252959
0.968694190566236,0.8684095322592278,external_after_embedding,2,pre_registered_benchmark_registry,0.78962976891096,256,1,biological,Wang,87.08608351647854,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim_mutual_snn,99.38334567379206
0.9891795356655111,0.9528357474381886,external_after_embedding,2,pre_registered_benchmark_registry,0.8999500111239089,256,1,biological,Wang,87.89883905649185,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim_mutual_snn,97.99361755512655
0.9853976258010295,0.936762659210047,external_after_embedding,2,pre_registered_benchmark_registry,0.8745515643277421,256,1,biological,Wang,86.71475127805024,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim_mutual_snn_distance,98.15438732411712
0.9810904506775922,0.9187855845136785,external_after_embedding,2,pre_registered_benchmark_registry,0.8520874066290508,256,1,biological,Wang,90.74611872527748,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim_mutual_snn_distance,100.48749541118741
0.9856077319046118,0.9376689152723576,external_after_embedding,2,pre_registered_benchmark_registry,0.8770024255837866,256,1,biological,Wang,87.0468369834125,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim_mutual_snn_distance,95.84703921712935
0.968694190566236,0.8684095322592278,external_after_embedding,2,pre_registered_benchmark_registry,0.78962976891096,256,1,biological,Wang,86.415467903018,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim_mutual_snn_distance,96.46404164843261
0.9889694295619288,0.951937713998837,external_after_embedding,2,pre_registered_benchmark_registry,0.8985028419759287,256,1,biological,Wang,86.49687575362623,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_edge_sim_mutual_snn_distance,94.40336219314486
0.9855026788528207,0.9372157747931671,external_after_embedding,2,pre_registered_benchmark_registry,0.8757648107560932,256,1,biological,Wang,84.12042438238859,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_beta_no_mutual,91.55284158140421
0.9810904506775922,0.9187855845136785,external_after_embedding,2,pre_registered_benchmark_registry,0.8520874066290508,256,1,biological,Wang,82.51225244998932,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_beta_no_mutual,90.25669209752232
0.9853976258010295,0.9367822376268058,external_after_embedding,2,pre_registered_benchmark_registry,0.8756861819824864,256,1,biological,Wang,83.50457833800465,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_beta_no_mutual,92.09397258423269
0.9691144027734006,0.8700824123490586,external_after_embedding,2,pre_registered_benchmark_registry,0.7915807459889743,256,1,biological,Wang,82.6237957905978,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_beta_no_mutual,94.24695904180408
0.9890744826137199,0.952386647484107,external_after_embedding,2,pre_registered_benchmark_registry,0.8992253312143318,256,1,biological,Wang,88.8280229382217,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_beta_no_mutual,99.38958110939711
0.9852925727492383,0.9363194378785334,external_after_embedding,2,pre_registered_benchmark_registry,0.8738928974173369,256,1,biological,Wang,84.32383793406188,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_beta_no_snn,93.00002298876643
0.9810904506775922,0.9187855845136785,external_after_embedding,2,pre_registered_benchmark_registry,0.8520874066290508,256,1,biological,Wang,86.70709791686386,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,123,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_beta_no_snn,96.03680410142988
0.9856077319046118,0.9376689152723576,external_after_embedding,2,pre_registered_benchmark_registry,0.8770024255837866,256,1,biological,Wang,86.60744078364223,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,7,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_beta_no_snn,94.29826674237847
0.968694190566236,0.8684095322592278,external_after_embedding,2,pre_registered_benchmark_registry,0.78962976891096,256,1,biological,Wang,88.08505381084979,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,2025,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_beta_no_snn,97.26312991976738
0.9892845887173022,0.9532923690249797,external_after_embedding,2,pre_registered_benchmark_registry,0.9011921667943859,256,1,biological,Wang,83.31997033581138,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,5,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,3407,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_beta_no_snn,91.89926742110401
0.9853976258010295,0.936762659210047,external_after_embedding,2,pre_registered_benchmark_registry,0.8745515643277422,256,1,biological,Wang,89.51998610887676,75545142646e8a599aca2651b13a9aab9a32529ad3b30b42ec79dff07987ea94,True,False,False,False,2000,2,9519,2,"['embedding_final.npy', 'predictions.npy', 'labels_true.npy', 'gate_diagnostics.npz']",228315136,1,topogate_v0_t_plus_paired_mechanism_ablation_v1,topology,42,T04_0__beta_perturb_150,project-root/result/v0_t_plus_local_refine_20260906_retry/selected/Wang/selected_config.json,project-root/datasets/Wang.npz,1a801befb67864ad0b9ef78859becdca062ae81475e833ab2797efb12ede2ec9,completed,core,T_beta_no_perturb,98.36612385045737
